University Name,University Acronym
University of Massachusetts at Amherst,umass
University of Massachusetts at Boston,umb
University of Massachusetts at Dartmouth,umassd
University of Massachusetts at Lowell,uml
University of Massachusetts Medical Center at Worcester,ummed
University of Massachusetts (System),massachusetts
University of Medicine and Dentistry of New Jersey,umdnj
University of Memphis,memphis
University of Miami,miami
University of Michigan - Ann Arbor,umich
University of Michigan - Dearborn,umd
University of Michigan - Flint,flint
University of Minnesota - Crookston,crk
University of Minnesota - Duluth,d
University of Minnesota - Morris,mrs
University of Minnesota - Twin Cities Campus,www1
University of Mississippi,olemiss
University of Mississippi Medical Center,umc
University of Missouri - Columbia,missouri
University of Missouri - Kansas City,umkc
University of Missouri - Saint Louis,umsl
University of Mobile,umobile
University of Montana,umt
University of Montana Western,umwestern
University of Montevallo,montevallo
University of Nebraska - Kearney,unk
University of Nebraska - Lincoln,unl
University of Nebraska Medical Center,unmc
University of Nebraska - Omaha,unomaha
University of Nebraska (System),nebraska
University of Nevada - Las Vegas,unlv
University of Nevada - Reno,unr
University of New England,une
"University of New England, Westbrook College Campus",une
University of New Hampshire,unh
University of New Hampshire - Manchester,unh
University of New Haven,newhaven
University of New Mexico,unm
University of New Orleans,uno
University of North Alabama,una
University of North America,universityofnorthamerica
University of North Carolina at Asheville,unca
University of North Carolina at Chapel Hill,unc
University of North Carolina at Charlotte,uncc
University of North Carolina at Greensboro,uncg
University of North Carolina at Pembroke,uncp
University of North Carolina at Wilmington,uncwil
University of North Dakota,und
University of Northern Colorado,univnorthco
University of Northern Iowa,uni
University of Northern Virginia,unva
University of Northern Washington,unw
University of North Florida,unf
University of North Texas,unt
University of North Texas Health Science Center at Fort Worth,hsc
University of NorthWest,unw
University of Notre Dame,nd
University of Oklahoma,ou
University of Oklahoma Health Sciences Center,ouhsc
University of Oregon,uoregon
University of Osteopathic Medicine and Health Science,uomhs
University of Pennsylvania,upenn
University of Phoenix,phoenix
University of Pittsburgh,pitt
University of Pittsburgh at Bradford,upb
University of Pittsburgh at Greensburg,pitt
University of Pittsburgh at Johnstown,pitt
University of Portland,uofport
University of Puget Sound,ups
University of Redlands,redlands
University of Rhode Island,uri
University of Richmond,urich
University of Rio Grande,urgrgcc
University of Rochester,rochester
University of San Diego,sandiego
University of San Francisco,usfca
University of Science and Arts of Oklahoma,usao
University of Scranton,uofs
University of Sioux Falls,thecoo
University of South Alabama,usouthal
University of South Carolina,sc
University of South Carolina - Aiken,usca
University of South Carolina - Beaufort,sc
University of South Carolina - Lancaster,sc
University of South Carolina - Salkehatchie,rcce
University of South Carolina - Spartanburg,uscs
University of South Carolina - Sumter,uscsumter
University of South Carolina - Union,sc
University of South Dakota,usd
University of Southern California,usc
University of Southern Indiana,usi
University of Southern Maine,usm
University of Southern Mississippi,usm
University of South Florida,usf
University of St. Francis,stfrancis
"University of St. Thomas, Houston",stthom
"University of St. Thomas, St. Paul",stthomas
University of Tampa,utampa
University of Tennessee - Chattanooga,utc
University of Tennessee - Knoxville,utk
University of Tennessee - Martin,utm
University of Tennessee - Memphis,utmem
University of Tennessee Space Institute,utsi
University of Texas,utsystem
University of Texas at Arlington,uta
University of Texas at Austin,utexas
University of Texas at Brownsville,utb
University of Texas at Dallas,utdallas
University of Texas at El Paso,utep
University of Texas at San Antonio,utsa
University of Texas at Tyler,uttyl
University of Texas Health Center at Houston,uthouston
University of Texas Health Center at Tyler,uthct
University of Texas Health Science Center at San Antonio,uthscsa
University of Texas M.D. Anderson Cancer Center,mdanderson
University of Texas Medical Branch Galveston,utmb
University of Texas of the Permian Basin,utpb
University of Texas Pan American,panam
University of Texas Southwestern Medical Center at Dallas,utsouthwestern
University of the Arts,uarts
University of the District of Columbia,udc
University of the Incarnate World,uiw
University of the Ozarks,ozarks
University of the Pacific,pacific
University of the Sciences in Philadelphia,usip
University of the South,sewanee
University of the Southwest,usw
University of Toledo,utoledo
University of Tulsa,utulsa
University of Utah,utah
University of Vermont,uvm
University of Virginia,virginia
"University of Virginia, College at Wise",wise
University of Washington,washington
"University of Washington, Tacoma",tacoma
University of West Alabama,uwa
University of West Florida,uwf
University of West Los Angeles,uwla
University of Wisconsin - Eau Claire,uwec
University of Wisconsin - Green Bay,uwgb
University of Wisconsin - La Crosse,uwlax
University of Wisconsin - Madison,wisc
University of Wisconsin - Milwaukee,uwm
University of Wisconsin - Oshkosh,uwosh
University of Wisconsin - Parkside,uwp
University of Wisconsin - Platteville,uwplatt
University of Wisconsin - River Falls,uwrf
University of Wisconsin - Stevens Point,uwsp
University of Wisconsin - Stout,uwstout
University of Wisconsin - Superior,uwsuper
University of Wisconsin - Whitewater,uww
University of Wyoming,uwyo
Upper Iowa University,uiu
Urbana University,urbana
Ursinus College,ursinus
Ursuline College,ursuline
Utah State University,usu
Utah Valley State College,uvsc
Utica College,ucsu
Valdosta State University,valdosta
Valley City State University,vcsu
Valley Forge Christian College,vfcc
Valparaiso University,valpo
Vanderbilt University,vanderbilt
VanderCook College of Music,vandercook
Vanguard University of Southern California,vanguard
Vassar College,vassar
Vennard College,vennard
Vermont Law School,vermontlaw
Vermont Technical College,vtc
Villa Julie College,vjc
Villanova University,villanova
Virginia College,vc
Virginia Commonwealth University,vcu
Virginia Intermont College,vic
Virginia International University,viu
Virginia Military Institute,vmi
Virginia Polytechnic Institute and State University (Virginia Tech),vt
Virginia State University,vsu
Virginia Union University,vuu
Virginia Wesleyan College,vwc
Viterbo College,viterbo
Voorhees College,voorhees
Wabash College,wabash
Wagner College,wagner
Wake Forest University,wfu
Walden University,waldenu
Walla Walla College,wwc
Walsh College of Accountancy and Business Administration,walshcol
Walsh University,walsh
Warner Pacific College,warnerpacific
Warner Southern College,warner
Warren Wilson College,warren-wilson
Wartburg College,wartburg
Washburn University,washburn
Washington and Lee University,wlu
Washington Bible College,bible
Washington College,washcoll
Washington State University,wsu
"Washington State University, Spokane",spokane
"Washington State University, Tri-Cities",tricity
"Washington State University, Vancouver",vancouver
Washington University in St. Louis,wustl
Wayland Baptist University,wbu
Waynesburg College,waynesburg
Wayne State College,wsc
Wayne State University,wayne
Webber College,webber
Webb Institute,webb-institute
Weber State University,weber
Webster University,webster
Webster University North Florida,webster
Weill Medical College of Cornell University,med
Wellesley College,wellesley
Wells College,wells
Wentworth Institute of Technology,wit
Wesleyan College,wesleyan-college
Wesleyan University,wesleyan
Wesley College,wesley
Wesley College Mississippi,wesleycollege
Westbrook University,westbrooku
West Chester University of Pennsylvania,wcupa
West Coast University,westcoastuniversity
Western Baptist College,wbc
Western Bible College,westernbible
Western Carolina University,wcu
Western Connecticut State University,wcsu
Western Governors University,wgu
Western Illinois University,wiu
Western International University,west
Western Kentucky University,wku
Western Maryland College,wmdc
Western Michigan University,wmich
Western New England College,wnec
Western New Mexico University,wnmu
Western Oregon University,wou
Western State College,western
Western States Chiropractic College,wschiro
Western State University College of Law,wsulaw
Western State University College of Law - Orange County,wsulaw
Western Washington University,wwu
Westfield State College,wsc
West Liberty State College,wlsc
Westminster College Fulton,wcmo
Westminster College New Wilmington,westminster
Westminster College of Salt Lake City,wcslc
Westmont College,westmont
West Suburban College of Nursing,curf
West Texas A&M University,wtamu
West Virginia School of Osteopathic Medicine,wvsom
West Virginia State College,wvsc
